EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19910518,   43,    0
111516,19910519,   18,    0
111516,19910520,   67,    0
111516,19910521,   93,    0
111516,19910522,  127,    0
111516,19910523,   80,    0
111516,19910524,   51,    0
111516,19910525,   15,    0
111516,19910526,   65,    0
111516,19910527,   17,    0
111516,19910528,   38,    0
111516,19910529,   56,    0
111516,19910530,   60,    0
111516,19910531,   65,    0
111516,19910601,   84,    0
111516,19910602,   67,    0
111516,19910603,   85,    0
111516,19910604,   56,    0
111516,19910605,   36,    0
111516,19910606,   88,    0
111516,19910607,  104,    0
111516,19910608,  110,    0
111516,19910609,  107,    0
111516,19910610,  116,    0
111516,19910611,   85,    0
111516,19910612,  104,    0
111516,19910613,  126,    0
111516,19910614,  100,    0
111516,19910615,  109,    0
111516,19910616,  115,    0
111516,19910617,   96,    0
111516,19910618,   85,    0
111516,19910619,   54,    0
111516,19910620,   80,    0
111516,19910621,  116,    0
111516,19910622,  113,    0
111516,19910623,  152,    0
111516,19910624,  167,    0
111516,19910625,  168,    0
111516,19910626,  135,    0
111516,19910627,  106,    0
111516,19910628,   95,    0
111516,19910629,   70,    0
111516,19910630,   74,    0
111516,19910701,  100,    0
111516,19910702,  119,    0
111516,19910703,  119,    0
111516,19910704,  155,    0
111516,19910705,  170,    0
111516,19910706,  180,    0
111516,19910707,  140,    0
111516,19910708,  175,    0
111516,19910709,  170,    0
111516,19910710,  147,    0
111516,19910711,  161,    0
111516,19910712,  172,    0
111516,19910713,  173,    0
111516,19910714,  156,    0
111516,19910715,  130,    0
111516,19910716,  143,    0
111516,19910717,  114,    0
111516,19910718,  123,    0
111516,19910719,  151,    0
111516,19910720,  126,    0
111516,19910721,  124,    0
111516,19910722,  109,    0
111516,19910723,  112,    0
111516,19910724,  140,    0
111516,19910725,  109,    0
111516,19910726,  125,    0
111516,19910727,  119,    0
111516,19910728,   94,    0
111516,19910729,  129,    0
111516,19910730,  130,    0
111516,19910731,  164,    0
111516,19910801,  148,    0
111516,19910802,  154,    0
111516,19910803,  125,    0
111516,19910804,  132,    0
111516,19910805,  132,    0
111516,19910806,  142,    0
111516,19910807,  148,    0
111516,19910808,  193,    0
111516,19910809,  160,    0
111516,19910810,  129,    0
111516,19910811,  133,    0
111516,19910812,  169,    0
111516,19910813,  169,    0
111516,19910814,  110,    0
111516,19910815,  125,    0
111516,19910816,  118,    0
111516,19910817,  151,    0
111516,19910818,  136,    0
111516,19910819,   91,    0
111516,19910820,   70,    0
111516,19910821,   96,    0
111516,19910822,  110,    0
111516,19910823,  173,    0
111516,19910824,  152,    0
111516,19910825,  123,    0
111516,19910826,  104,    0
111516,19910827,  112,    0
111516,19910828,  102,    0
111516,19910829,  124,    0
111516,19910830,   80,    0
111516,19910831,   72,    0
111516,19910901,   86,    0
111516,19910902,  100,    0
111516,19910903,   98,    0
111516,19910904,   91,    0
111516,19910905,  111,    0
111516,19910906,  111,    0
111516,19910907,   62,    0
111516,19910908,   43,    0
111516,19910909,   63,    0
111516,19910910,   75,    0
111516,19910911,  157,    0
111516,19910912,  137,    0
111516,19910913,  113,    0
111516,19910914,  112,    0
111516,19910915,  135,    0
111516,19910916,  125,    0
111516,19910917,  147,    0
111516,19910918,  100,    0
111516,19910919,   88,    0
111516,19910920,   96,    0
111516,19910921,   82,    0
111516,19910922,  126,    0
111516,19910923,  108,    0
111516,19910924,  127,    0
111516,19910925,   95,    0
111516,19910926,  130,    0
111516,19910927,   83,    0
111516,19910928,   46,    0
111516,19910929,   96,    0
111516,19910930,  101,    0
111516,19911001,   64,    0
111516,19911002,   78,    0
111516,19911003,   30,    0
111516,19911004,   38,    0
111516,19911005,   38,    0
111516,19911006,  113,    0
111516,19911007,  114,    0
111516,19911008,  106,    0
111516,19911009,   89,    0
111516,19911010,   56,    0
111516,19911011,   59,    0
111516,19911012,   87,    0
111516,19911013,  110,    0
111516,19911014,   52,    0
111516,19911015,   67,    0
111516,19911016,   52,    0
111516,19911017,   90,    0
111516,19911018,   60,    0
111516,19911019,   16,    0
111516,19911020,   23,    0
111516,19911021,    8,    0
111516,19911022,  -34,    0
111516,19911023,  -21,    0
111516,19911024,   51,    0
111516,19911025,   60,    0
111516,19911026,   -1,    0
111516,19911027,  -30,    0
111516,19911028,  -29,    0
111516,19911029,  -44,    0
111516,19911030,  -63,    0
111516,19911031,  -18,    0
111516,19911101,  -36,    0
111516,19911102,   11,    0
111516,19911103,   64,    0
111516,19911104,   54,    0
111516,19911105,   40,    0
111516,19911106,    3,    0
111516,19911107,   16,    0
111516,19911108,   74,    0
111516,19911109,   10,    0
111516,19911110,  -13,    0
111516,19911111,  -16,    0
111516,19911112,   54,    0
111516,19911113,   47,    0
111516,19911114,   33,    0
111516,19911115,   12,    0
111516,19911116,   20,    0
111516,19911117,    6,    0
111516,19911118,  -29,    0
111516,19911119,   42,    0
111516,19911120,   41,    0
111516,19911121,   19,    0
111516,19911122,   11,    0
111516,19911123,  -12,    0
111516,19911124,  -38,    0
111516,19911125,  -20,    0
111516,19911126,  -52,    0
111516,19911127,  -40,    0
111516,19911128,  -35,    0
111516,19911129,  -25,    0
111516,19911130,  -47,    0
111516,19911201,  -37,    0
111516,19911202,   -2,    0
111516,19911203,  -14,    0
111516,19911204,  -26,    0
111516,19911205,  -20,    0
111516,19911206,  -43,    0
111516,19911207,  -34,    0
111516,19911208,   -8,    0
111516,19911209,  -58,    0
111516,19911210, -100,    0
111516,19911211, -111,    0
111516,19911212, -111,    0
111516,19911213, -117,    0
111516,19911214, -120,    0
111516,19911215, -130,    0
111516,19911216,  -99,    0
111516,19911217,  -21,    0
111516,19911218,   16,    0
111516,19911219,   17,    0
111516,19911220,    5,    0
111516,19911221,    4,    0
111516,19911222,   60,    0
111516,19911223,   77,    0
111516,19911224,    5,    0
111516,19911225,    1,    0
111516,19911226,  -36,    0
111516,19911227,   18,    0
111516,19911228,  -35,    0
111516,19911229,  -69,    0
111516,19911230,    2,    0
111516,19911231,  -12,    0
111516,19920101,  -27,    0
111516,19920102,  -39,    0
111516,19920103,  -61,    0
111516,19920104,  -64,    0
111516,19920105,   50,    0
111516,19920106,   16,    0
111516,19920107,  -30,    0
111516,19920108,  -26,    0
111516,19920109,   42,    0
111516,19920110,   38,    0
111516,19920111,   24,    0
111516,19920112,   12,    0
111516,19920113,    4,    0
111516,19920114,  -11,    0
111516,19920115,   19,    0
111516,19920116,   16,    0
111516,19920117,   14,    0
111516,19920118,  -31,    0
111516,19920119,  -26,    0
111516,19920120,  -30,    0
111516,19920121,  -84,    0
111516,19920122,  -69,    0
111516,19920123,  -52,    0
111516,19920124,  -86,    0
111516,19920125,  -67,    0
111516,19920126,  -55,    0
111516,19920127,  -39,    0
111516,19920128,  -19,    0
111516,19920129,  -46,    0
111516,19920130,  -56,    0
111516,19920131,  -42,    0
111516,19920201,  -80,    0
111516,19920202,  -50,    0
111516,19920203,  -69,    0
111516,19920204,   -2,    0
111516,19920205,    2,    0
111516,19920206,   27,    0
111516,19920207,  -22,    0
111516,19920208,  -51,    0
111516,19920209,  -44,    0
111516,19920210,    3,    0
111516,19920211,   20,    0
111516,19920212,   54,    0
111516,19920213,   25,    0
111516,19920214,   28,    0
111516,19920215,   11,    0
111516,19920216,    7,    0
111516,19920217,  -23,    0
111516,19920218,  -64,    0
111516,19920219, -106,    0
111516,19920220,  -69,    0
111516,19920221,  -14,    0
111516,19920222,    5,    0
111516,19920223,   24,    0
111516,19920224,   17,    0
111516,19920225,  -13,    0
111516,19920226,   14,    0
111516,19920227,  -20,    0
111516,19920228,  -15,    0
111516,19920229,  -23,    0
111516,19920301,  -23,    0
111516,19920302,    3,    0
111516,19920303,    2,    0
111516,19920304,   44,    0
111516,19920305,   -2,    0
111516,19920306,   37,    0
111516,19920307,  -27,    0
111516,19920308,  -27,    0
111516,19920309,   -3,    0
111516,19920310,  -23,    0
111516,19920311,   17,    0
111516,19920312,   28,    0
111516,19920313,   61,    0
111516,19920314,   20,    0
111516,19920315,   30,    0
111516,19920316,    7,    0
111516,19920317,    1,    0
111516,19920318,  -22,    0
111516,19920319,   -6,    0
111516,19920320,   69,    0
111516,19920321,   58,    0
111516,19920322,   28,    0
111516,19920323,   33,    0
111516,19920324,    3,    0
111516,19920325,    2,    0
111516,19920326,   -1,    0
111516,19920327,   -8,    0
111516,19920328,   -4,    0
111516,19920329,   -2,    0
111516,19920330,    4,    0
111516,19920331,    2,    0
111516,19920401,   19,    0
111516,19920402,  -12,    0
111516,19920403,   31,    0
111516,19920404,   39,    0
111516,19920405,   14,    0
111516,19920406,  -35,    0
111516,19920407,  -19,    0
111516,19920408,   15,    0
111516,19920409,   21,    0
111516,19920410,   -6,    0
111516,19920411,    4,    0
111516,19920412,   12,    0
111516,19920413,   71,    0
111516,19920414,   42,    0
111516,19920415,   53,    0
111516,19920416,    6,    0
111516,19920417,   -7,    0
111516,19920418,   23,    0
111516,19920419,   79,    0
111516,19920420,   33,    0
111516,19920421,   -5,    0
111516,19920422,   39,    0
111516,19920423,   57,    0
111516,19920424,   48,    0
111516,19920425,   75,    0
111516,19920426,  102,    0
111516,19920427,   90,    0
111516,19920428,   50,    0
111516,19920429,   50,    0
111516,19920430,   33,    0
111516,19920501,   15,    0
111516,19920502,   68,    0
111516,19920503,   66,    0
111516,19920504,   65,    0
111516,19920505,   80,    0
111516,19920506,   53,    0
111516,19920507,   44,    0
111516,19920508,   91,    0
111516,19920509,   86,    0
111516,19920510,   94,    0
111516,19920511,   91,    0
111516,19920512,   37,    0
111516,19920513,   52,    0
111516,19920514,   90,    0
111516,19920515,   88,    0
111516,19920516,  101,    0
111516,19920517,  139,    0
111516,19920518,   82,    0
111516,19920519,   83,    0
111516,19920520,   97,    0
111516,19920521,   58,    0
111516,19920522,   83,    0
111516,19920523,   77,    0
111516,19920524,  107,    0
111516,19920525,   96,    0
111516,19920526,  117,    0
111516,19920527,  127,    0
111516,19920528,  106,    0
111516,19920529,  104,    0
111516,19920530,  120,    0
111516,19920531,  106,    0
111516,19920601,  131,    0
111516,19920602,  157,    0
111516,19920603,  138,    0
111516,19920604,  126,    0
111516,19920605,  122,    0
111516,19920606,  107,    0
111516,19920607,   88,    0
111516,19920608,  119,    0
111516,19920609,  120,    0
111516,19920610,   93,    0
111516,19920611,   90,    0
111516,19920612,   88,    0
111516,19920613,  128,    0
111516,19920614,  104,    0
111516,19920615,  102,    0
111516,19920616,  125,    0
111516,19920617,  161,    0
111516,19920618,  106,    0
111516,19920619,   83,    0
111516,19920620,  106,    0
111516,19920621,  122,    0
111516,19920622,  110,    0
111516,19920623,  142,    0
111516,19920624,  127,    0
111516,19920625,  144,    0
111516,19920626,  149,    0
111516,19920627,  102,    0
111516,19920628,  102,    0
111516,19920629,   98,    0
111516,19920630,  124,    0
111516,19920701,  158,    0
111516,19920702,  160,    0
111516,19920703,  134,    0
111516,19920704,  146,    0
111516,19920705,  133,    0
111516,19920706,  129,    0
111516,19920707,  138,    0
111516,19920708,  139,    0
111516,19920709,  113,    0
111516,19920710,  150,    0
111516,19920711,  134,    0
111516,19920712,  132,    0
111516,19920713,  122,    0
111516,19920714,  131,    0
111516,19920715,  161,    0
111516,19920716,  166,    0
111516,19920717,  134,    0
111516,19920718,  160,    0
111516,19920719,  120,    0
111516,19920720,  148,    0
111516,19920721,  185,    0
111516,19920722,  168,    0
111516,19920723,  113,    0
111516,19920724,  147,    0
111516,19920725,  170,    0
111516,19920726,  125,    0
111516,19920727,  130,    0
111516,19920728,  117,    0
111516,19920729,  100,    0
111516,19920730,  170,    0
111516,19920731,  171,    0
111516,19920801,  166,    0
111516,19920802,  168,    0
111516,19920803,  172,    0
111516,19920804,  154,    0
111516,19920805,  111,    0
111516,19920806,  150,    0
111516,19920807,  157,    0
111516,19920808,  188,    0
111516,19920809,  178,    0
111516,19920810,  150,    0
111516,19920811,  138,    0
111516,19920812,  116,    0
111516,19920813,  126,    0
111516,19920814,  122,    0
111516,19920815,   92,    0
111516,19920816,   86,    0
111516,19920817,  121,    0
111516,19920818,  151,    0
111516,19920819,  167,    0
111516,19920820,  184,    0
111516,19920821,  164,    0
111516,19920822,  149,    0
111516,19920823,  163,    0
111516,19920824,  130,    0
111516,19920825,  143,    0
111516,19920826,  140,    0
111516,19920827,  159,    0
111516,19920828,  159,    0
111516,19920829,  155,    0
111516,19920830,  142,    0
111516,19920831,  118,    0
111516,19920901,   90,    0
111516,19920902,   70,    0
111516,19920903,  128,    0
111516,19920904,   84,    0
111516,19920905,   76,    0
111516,19920906,   31,    0
111516,19920907,   35,    0
111516,19920908,  127,    0
111516,19920909,   59,    0
111516,19920910,  126,    0
111516,19920911,  120,    0
111516,19920912,  127,    0
111516,19920913,  102,    0
111516,19920914,  120,    0
111516,19920915,  120,    0
111516,19920916,   87,    0
111516,19920917,   85,    0
111516,19920918,   93,    0
111516,19920919,  123,    0
111516,19920920,  106,    0
111516,19920921,   93,    0
111516,19920922,  101,    0
111516,19920923,  125,    0
111516,19920924,   94,    0
111516,19920925,   82,    0
111516,19920926,   54,    0
111516,19920927,   77,    0
111516,19920928,   92,    0
111516,19920929,  106,    0
111516,19920930,  115,    0
111516,19921001,  112,    0
111516,19921002,  121,    0
111516,19921003,  106,    0
111516,19921004,  102,    0
111516,19921005,   87,    0
111516,19921006,  102,    0
111516,19921007,   93,    0
111516,19921008,  110,    0
111516,19921009,   99,    0
111516,19921010,   77,    0
111516,19921011,   68,    0
111516,19921012,   20,    0
111516,19921013,   -9,    0
111516,19921014,  -16,    0
111516,19921015,   42,    0
111516,19921016,   35,    0
111516,19921017,   17,    0
111516,19921018,  -11,    0
111516,19921019,  -27,    0
111516,19921020,   19,    0
111516,19921021,   23,    0
111516,19921022,   35,    0
111516,19921023,   20,    0
111516,19921024,   30,    0
111516,19921025,   49,    0
111516,19921026,   27,    0
111516,19921027,    7,    0
111516,19921028,   54,    0
111516,19921029,   42,    0
111516,19921030,    6,    0
111516,19921031,    8,    0
111516,19921101,  -11,    0
111516,19921102,   31,    0
111516,19921103,   41,    0
111516,19921104,   24,    0
111516,19921105,   13,    0
111516,19921106,   63,    0
111516,19921107,   44,    0
111516,19921108,   59,    0
111516,19921109,   37,    0
111516,19921110,   14,    0
111516,19921111,   56,    0
111516,19921112,   34,    0
111516,19921113,   10,    0
111516,19921114,   -2,    0
111516,19921115,    0,    0
111516,19921116,   58,    0
111516,19921117,   20,    0
111516,19921118,    2,    0
111516,19921119,   12,    0
111516,19921120,   16,    0
111516,19921121,  -18,    0
111516,19921122,   60,    0
111516,19921123,   55,    0
111516,19921124,    6,    0
111516,19921125,   12,    0
111516,19921126,   74,    0
111516,19921127,   28,    0
111516,19921128,   25,    0
111516,19921129,   62,    0
111516,19921130,   50,    0
111516,19921201,   24,    0
111516,19921202,   50,    0
111516,19921203,   62,    0
111516,19921204,   28,    0
111516,19921205,   26,    0
111516,19921206,   -8,    0
111516,19921207,  -15,    0
111516,19921208,   18,    0
111516,19921209,   12,    0
111516,19921210,    4,    0
111516,19921211,  -20,    0
111516,19921212,    4,    0
111516,19921213,   19,    0
111516,19921214,  -13,    0
111516,19921215,  -47,    0
111516,19921216,  -29,    0
111516,19921217,  -34,    0
111516,19921218,  -47,    0
111516,19921219,  -49,    0
111516,19921220,   10,    0
111516,19921221,   47,    0
111516,19921222,   50,    0
111516,19921223,   13,    0
111516,19921224,    3,    0
111516,19921225,  -32,    0
111516,19921226,  -67,    0
111516,19921227,  -87,    0
111516,19921228,  -57,    0
111516,19921229,  -89,    0
111516,19921230, -107,    0
111516,19921231, -103,    0
111516,19930101, -101,    0
111516,19930102, -114,    0
111516,19930103, -117,    0
111516,19930104, -136,    0
111516,19930105, -131,    0
111516,19930106,  -38,    0
111516,19930107,   45,    0
111516,19930108,   30,    0
111516,19930109,    4,    0
111516,19930110,   48,    0
111516,19930111,   97,    0
111516,19930112,   18,    0
111516,19930113,  -24,    0
111516,19930114,   23,    0
111516,19930115,  -17,    0
111516,19930116,   40,    0
111516,19930117,  -21,    0
111516,19930118,    7,    0
111516,19930119,   29,    0
111516,19930120,   64,    0
111516,19930121,   60,    0
111516,19930122,   89,    0
111516,19930123,   70,    0
111516,19930124,   66,    0
111516,19930125,   -6,    0
111516,19930126,  -43,    0
111516,19930127,   -6,    0
111516,19930128,   17,    0
111516,19930129,   45,    0
111516,19930130,  -27,    0
111516,19930131,  -33,    0
111516,19930201,  -36,    0
111516,19930202,  -50,    0
111516,19930203,  -42,    0
111516,19930204,  -64,    0
111516,19930205,  -66,    0
111516,19930206,  -48,    0
111516,19930207,    6,    0
111516,19930208,    7,    0
111516,19930209,  -20,    0
111516,19930210,  -20,    0
111516,19930211,  -20,    0
111516,19930212,  -51,    0
111516,19930213,  -25,    0
111516,19930214,  -29,    0
111516,19930215,  -26,    0
111516,19930216,  -26,    0
111516,19930217,  -16,    0
111516,19930218,   -7,    0
111516,19930219,  -10,    0
111516,19930220,   13,    0
111516,19930221,  -10,    0
111516,19930222,  -65,    0
111516,19930223, -116,    0
111516,19930224, -136,    0
111516,19930225,  -91,    0
111516,19930226,  -76,    0
111516,19930227,  -64,    0
111516,19930228,  -28,    0
111516,19930301,  -33,    0
111516,19930302,    7,    0
111516,19930303,  -20,    0
111516,19930304,  -60,    0
111516,19930305,  -64,    0
111516,19930306,  -14,    0
111516,19930307,   11,    0
111516,19930308,  -25,    0
111516,19930309,  -56,    0
111516,19930310,  -46,    0
111516,19930311,   25,    0
111516,19930312,  -21,    0
111516,19930313,  -20,    0
111516,19930314,  -15,    0
111516,19930315,  -17,    0
111516,19930316,  -10,    0
111516,19930317,   94,    0
111516,19930318,   28,    0
111516,19930319,   44,    0
111516,19930320,  -18,    0
111516,19930321,   32,    0
111516,19930322,   86,    0
111516,19930323,   60,    0
111516,19930324,   29,    0
111516,19930325,    1,    0
111516,19930326,   -9,    0
111516,19930327,  -43,    0
111516,19930328,  -56,    0
111516,19930329,  -73,    0
111516,19930330,  -62,    0
111516,19930331,   -5,    0
111516,19930401,   14,    0
111516,19930402,   40,    0
111516,19930403,   39,    0
111516,19930404,   34,    0
111516,19930405,    6,    0
111516,19930406,   62,    0
111516,19930407,   54,    0
111516,19930408,   40,    0
111516,19930409,  -16,    0
111516,19930410,   69,    0
111516,19930411,   42,    0
111516,19930412,   -4,    0
111516,19930413,   -1,    0
111516,19930414,    8,    0
111516,19930415,   23,    0
111516,19930416,   55,    0
111516,19930417,   45,    0
111516,19930418,   82,    0
111516,19930419,  104,    0
111516,19930420,   49,    0
111516,19930421,   77,    0
111516,19930422,  105,    0
111516,19930423,   90,    0
111516,19930424,   75,    0
111516,19930425,   91,    0
111516,19930426,   94,    0
111516,19930427,   79,    0
111516,19930428,  118,    0
111516,19930429,   88,    0
111516,19930430,  102,    0
111516,19930501,   95,    0
111516,19930502,  100,    0
111516,19930503,  114,    0
111516,19930504,   95,    0
111516,19930505,   79,    0
111516,19930506,   73,    0
111516,19930507,   81,    0
111516,19930508,  116,    0
111516,19930509,   89,    0
111516,19930510,   90,    0
111516,19930511,  117,    0
111516,19930512,  122,    0
111516,19930513,  127,    0
111516,19930514,   99,    0
111516,19930515,   85,    0
111516,19930516,   50,    0
111516,19930517,   61,    0
111516,19930518,  110,    0
111516,19930519,  129,    0
111516,19930520,  125,    0
111516,19930521,   93,    0
111516,19930522,   86,    0
111516,19930523,   53,    0
111516,19930524,   77,    0
111516,19930525,  123,    0
111516,19930526,  137,    0
111516,19930527,  145,    0
111516,19930528,  125,    0
111516,19930529,   82,    0
111516,19930530,   95,    0
111516,19930531,  109,    0
111516,19930601,   84,    0
111516,19930602,  110,    0
111516,19930603,  111,    0
111516,19930604,  132,    0
111516,19930605,  112,    0
111516,19930606,  130,    0
111516,19930607,  161,    0
111516,19930608,  151,    0
111516,19930609,  178,    0
111516,19930610,  160,    0
111516,19930611,  124,    0
111516,19930612,   98,    0
111516,19930613,   84,    0
111516,19930614,  106,    0
111516,19930615,  108,    0
111516,19930616,   80,    0
111516,19930617,  110,    0
111516,19930618,   70,    0
111516,19930619,  108,    0
111516,19930620,  170,    0
111516,19930621,  127,    0
111516,19930622,  133,    0
111516,19930623,  150,    0
111516,19930624,  116,    0
111516,19930625,   66,    0
111516,19930626,  120,    0
111516,19930627,  134,    0
111516,19930628,  104,    0
111516,19930629,   72,    0
111516,19930630,   90,    0
111516,19930701,  106,    0
111516,19930702,  117,    0
111516,19930703,  177,    0
111516,19930704,  150,    0
111516,19930705,  153,    0
111516,19930706,  112,    0
111516,19930707,   70,    0
111516,19930708,  100,    0
111516,19930709,   95,    0
111516,19930710,  134,    0
111516,19930711,   99,    0
111516,19930712,   88,    0
111516,19930713,   58,    0
111516,19930714,   99,    0
111516,19930715,  140,    0
111516,19930716,  162,    0
111516,19930717,  160,    0
111516,19930718,  161,    0
111516,19930719,  130,    0
111516,19930720,  122,    0
111516,19930721,  120,    0
111516,19930722,  118,    0
111516,19930723,   94,    0
111516,19930724,  159,    0
111516,19930725,  132,    0
111516,19930726,  116,    0
111516,19930727,  102,    0
111516,19930728,  146,    0
111516,19930729,  150,    0
111516,19930730,  153,    0
111516,19930731,  146,    0
111516,19930801,   93,    0
111516,19930802,  117,    0
111516,19930803,  138,    0
111516,19930804,  159,    0
111516,19930805,  166,    0
111516,19930806,  145,    0
111516,19930807,   87,    0
111516,19930808,  110,    0
111516,19930809,  127,    0
111516,19930810,  133,    0
111516,19930811,   97,    0
111516,19930812,  118,    0
111516,19930813,  144,    0
111516,19930814,  127,    0
111516,19930815,  172,    0
111516,19930816,  163,    0
111516,19930817,  176,    0
111516,19930818,  154,    0
111516,19930819,  153,    0
111516,19930820,  123,    0
111516,19930821,  128,    0
111516,19930822,  141,    0
111516,19930823,  112,    0
111516,19930824,  104,    0
111516,19930825,  105,    0
111516,19930826,   67,    0
111516,19930827,   71,    0
111516,19930828,   82,    0
111516,19930829,   55,    0
111516,19930830,   62,    0
111516,19930831,  107,    0
111516,19930901,  112,    0
111516,19930902,   53,    0
111516,19930903,  113,    0
111516,19930904,   79,    0
111516,19930905,   71,    0
111516,19930906,   24,    0
111516,19930907,   57,    0
111516,19930908,  140,    0
111516,19930909,  110,    0
111516,19930910,  126,    0
111516,19930911,  105,    0
111516,19930912,  113,    0
111516,19930913,   97,    0
111516,19930914,  101,    0
111516,19930915,  115,    0
111516,19930916,  118,    0
111516,19930917,   65,    0
111516,19930918,   53,    0
111516,19930919,   88,    0
111516,19930920,   92,    0
111516,19930921,  131,    0
111516,19930922,  137,    0
111516,19930923,  127,    0
111516,19930924,  143,    0
111516,19930925,  113,    0
111516,19930926,   98,    0
111516,19930927,   57,    0
111516,19930928,   68,    0
111516,19930929,   66,    0
111516,19930930,   33,    0
111516,19931001,   72,    0
111516,19931002,   90,    0
111516,19931003,   86,    0
111516,19931004,   73,    0
111516,19931005,  110,    0
111516,19931006,  120,    0
111516,19931007,   88,    0
111516,19931008,  103,    0
111516,19931009,   78,    0
111516,19931010,   43,    0
111516,19931011,  100,    0
111516,19931012,   88,    0
111516,19931013,   78,    0
111516,19931014,  111,    0
111516,19931015,   72,    0
111516,19931016,   31,    0
111516,19931017,   55,    0
111516,19931018,   46,    0
111516,19931019,   43,    0
111516,19931020,   46,    0
111516,19931021,   43,    0
111516,19931022,   38,    0
111516,19931023,   39,    0
111516,19931024,   34,    0
111516,19931025,   31,    0
111516,19931026,   30,    0
111516,19931027,   18,    0
111516,19931028,   -9,    0
111516,19931029,   -8,    0
111516,19931030,   36,    0
111516,19931031,   15,    0
111516,19931101,   -9,    0
111516,19931102,   -1,    0
111516,19931103,   19,    0
111516,19931104,   20,    0
111516,19931105,   47,    0
111516,19931106,   48,    0
111516,19931107,   56,    0
111516,19931108,   61,    0
111516,19931109,   50,    0
111516,19931110,   14,    0
111516,19931111,   28,    0
111516,19931112,    9,    0
111516,19931113,  -12,    0
111516,19931114,   14,    0
111516,19931115,   18,    0
111516,19931116,    7,    0
111516,19931117,    1,    0
111516,19931118,  -26,    0
111516,19931119,  -56,    0
111516,19931120,  -80,    0
111516,19931121,  -52,    0
111516,19931122,  -59,    0
111516,19931123, -106,    0
111516,19931124,  -83,    0
111516,19931125,  -67,    0
111516,19931126,  -61,    0
111516,19931127,  -34,    0
111516,19931128,  -47,    0
111516,19931129,  -48,    0
111516,19931130, -105,    0
111516,19931201, -102,    0
111516,19931202,  -14,    0
111516,19931203,   50,    0
111516,19931204,   -3,    0
111516,19931205,  -10,    0
111516,19931206,  -49,    0
111516,19931207,  -20,    0
111516,19931208,   16,    0
111516,19931209,   65,    0
111516,19931210,   42,    0
111516,19931211,    8,    0
111516,19931212,   12,    0
111516,19931213,   27,    0
111516,19931214,   47,    0
111516,19931215,   14,    0
111516,19931216,   13,    0
111516,19931217,   18,    0
111516,19931218,   69,    0
111516,19931219,   18,    0
111516,19931220,   67,    0
111516,19931221,   22,    0
111516,19931222,   -1,    0
111516,19931223,   25,    0
111516,19931224,    6,    0
111516,19931225,   -2,    0
111516,19931226,  -30,    0
111516,19931227,  -12,    0
111516,19931228,  -48,    0
111516,19931229,  -19,    0
111516,19931230,   21,    0
111516,19931231,   68,    0
111516,19940101,    0,    0
111516,19940102,  -11,    0
111516,19940103,   15,    0
111516,19940104,   28,    0
111516,19940105,   34,    0
111516,19940106,   46,    0
111516,19940107,   24,    0
111516,19940108,   30,    0
111516,19940109,    6,    0
111516,19940110,  -19,    0
111516,19940111,    7,    0
111516,19940112,   20,    0
111516,19940113,   58,    0
111516,19940114,   35,    0
111516,19940115,    5,    0
111516,19940116,  -14,    0
111516,19940117,  -28,    0
111516,19940118,  -67,    0
111516,19940119,  -61,    0
111516,19940120,  -77,    0
111516,19940121,  -29,    0
111516,19940122,  -67,    0
111516,19940123,   16,    0
111516,19940124,   47,    0
111516,19940125,   57,    0
111516,19940126,   20,    0
111516,19940127,   27,    0
111516,19940128,  -11,    0
111516,19940129,  -34,    0
111516,19940130,   14,    0
111516,19940131,   -7,    0
111516,19940201,  -34,    0
111516,19940202,   32,    0
111516,19940203,   38,    0
111516,19940204,   27,    0
111516,19940205,    2,    0
111516,19940206,   23,    0
111516,19940207,   30,    0
111516,19940208,   25,    0
111516,19940209,   14,    0
111516,19940210,    3,    0
111516,19940211,   -3,    0
111516,19940212,   -8,    0
111516,19940213,  -63,    0
111516,19940214,  -72,    0
111516,19940215,  -70,    0
111516,19940216,  -81,    0
111516,19940217,  -93,    0
111516,19940218,  -78,    0
111516,19940219,  -81,    0
111516,19940220,  -86,    0
111516,19940221,  -40,    0
111516,19940222,  -13,    0
111516,19940223,   14,    0
111516,19940224,   17,    0
111516,19940225,   31,    0
111516,19940226,   -7,    0
111516,19940227,   -2,    0
111516,19940228,   56,    0
111516,19940301,   64,    0
111516,19940302,   34,    0
111516,19940303,   24,    0
111516,19940304,   21,    0
111516,19940305,  -20,    0
111516,19940306,   50,    0
111516,19940307,   47,    0
111516,19940308,   82,    0
111516,19940309,   94,    0
