EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,20040213,    7,    0
111509,20040214,    8,    0
111509,20040215,    8,    0
111509,20040216,    4,    0
111509,20040217,    2,    0
111509,20040218,    7,    0
111509,20040219,    6,    0
111509,20040220,    1,    0
111509,20040221,    6,    0
111509,20040222,    8,    0
111509,20040223,    6,    0
111509,20040224,    4,    0
111509,20040225,    7,    0
111509,20040226,    6,    0
111509,20040227,    6,    0
111509,20040228,    4,    0
111509,20040229,    7,    0
111509,20040301,    7,    0
111509,20040302,    8,    0
111509,20040303,    5,    0
111509,20040304,    6,    0
111509,20040305,    2,    0
111509,20040306,    8,    0
111509,20040307,    6,    0
111509,20040308,    6,    0
111509,20040309,    4,    0
111509,20040310,    4,    0
111509,20040311,    7,    0
111509,20040312,    6,    0
111509,20040313,    8,    0
111509,20040314,    5,    0
111509,20040315,    4,    0
111509,20040316,    4,    0
111509,20040317,    0,    0
111509,20040318,    5,    0
111509,20040319,    7,    0
111509,20040320,    8,    0
111509,20040321,    5,    0
111509,20040322,    5,    0
111509,20040323,    7,    0
111509,20040324,    8,    0
111509,20040325,    8,    0
111509,20040326,    6,    0
111509,20040327,    3,    0
111509,20040328,    0,    0
111509,20040329,    0,    0
111509,20040330,    0,    0
111509,20040331,    3,    0
111509,20040401,    1,    0
111509,20040402,    4,    0
111509,20040403,    6,    0
111509,20040404,    6,    0
111509,20040405,    7,    0
111509,20040406,    8,    0
111509,20040407,    7,    0
111509,20040408,    5,    0
111509,20040409,    3,    0
111509,20040410,    7,    0
111509,20040411,    7,    0
111509,20040412,    2,    0
111509,20040413,    6,    0
111509,20040414,    5,    0
111509,20040415,    3,    0
111509,20040416,    2,    0
111509,20040417,    3,    0
111509,20040418,    7,    0
111509,20040419,    7,    0
111509,20040420,    5,    0
111509,20040421,    6,    0
111509,20040422,    5,    0
111509,20040423,    7,    0
111509,20040424,    4,    0
111509,20040425,    6,    0
111509,20040426,    4,    0
111509,20040427,    6,    0
111509,20040428,    6,    0
111509,20040429,    7,    0
111509,20040430,    7,    0
111509,20040501,    7,    0
111509,20040502,    5,    0
111509,20040503,    6,    0
111509,20040504,    8,    0
111509,20040505,    8,    0
111509,20040506,    8,    0
111509,20040507,    8,    0
111509,20040508,    8,    0
111509,20040509,    7,    0
111509,20040510,    6,    0
111509,20040511,    3,    0
111509,20040512,    5,    0
111509,20040513,    7,    0
111509,20040514,    6,    0
111509,20040515,    5,    0
111509,20040516,    5,    0
111509,20040517,    1,    0
111509,20040518,    4,    0
111509,20040519,    3,    0
111509,20040520,    2,    0
111509,20040521,    7,    0
111509,20040522,    5,    0
111509,20040523,    3,    0
111509,20040524,    1,    0
111509,20040525,    1,    0
111509,20040526,    5,    0
111509,20040527,    6,    0
111509,20040528,    2,    0
111509,20040529,    1,    0
111509,20040530,    5,    0
111509,20040531,    6,    0
111509,20040601,    5,    0
111509,20040602,    6,    0
111509,20040603,    7,    0
111509,20040604,    7,    0
111509,20040605,    7,    0
111509,20040606,    4,    0
111509,20040607,    1,    0
111509,20040608,    1,    0
111509,20040609,    4,    0
111509,20040610,    7,    0
111509,20040611,    7,    0
111509,20040612,    6,    0
111509,20040613,    6,    0
111509,20040614,    5,    0
111509,20040615,    6,    0
111509,20040616,    5,    0
111509,20040617,    3,    0
111509,20040618,    5,    0
111509,20040619,    7,    0
111509,20040620,    6,    0
111509,20040621,    6,    0
111509,20040622,    6,    0
111509,20040623,    5,    0
111509,20040624,    4,    0
111509,20040625,    4,    0
111509,20040626,    4,    0
111509,20040627,    6,    0
111509,20040628,    4,    0
111509,20040629,    4,    0
111509,20040630,    5,    0
111509,20040701,    6,    0
111509,20040702,    6,    0
111509,20040703,    6,    0
111509,20040704,    5,    0
111509,20040705,    6,    0
111509,20040706,    6,    0
111509,20040707,    5,    0
111509,20040708,    7,    0
111509,20040709,    5,    0
111509,20040710,    7,    0
111509,20040711,    6,    0
111509,20040712,    7,    0
111509,20040713,    7,    0
111509,20040714,    7,    0
111509,20040715,    8,    0
111509,20040716,    3,    0
111509,20040717,    4,    0
111509,20040718,    6,    0
111509,20040719,    7,    0
111509,20040720,    5,    0
111509,20040721,    5,    0
111509,20040722,    3,    0
111509,20040723,    6,    0
111509,20040724,    7,    0
111509,20040725,    5,    0
111509,20040726,    7,    0
111509,20040727,    3,    0
111509,20040728,    1,    0
111509,20040729,    0,    0
111509,20040730,    3,    0
111509,20040731,    5,    0
111509,20040801,    2,    0
111509,20040802,    2,    0
111509,20040803,    3,    0
111509,20040804,    6,    0
111509,20040805,    3,    0
111509,20040806,    5,    0
111509,20040807,    5,    0
111509,20040808,    3,    0
111509,20040809,    2,    0
111509,20040810,    6,    0
111509,20040811,    6,    0
111509,20040812,    4,    0
111509,20040813,    6,    0
111509,20040814,    8,    0
111509,20040815,    4,    0
111509,20040816,    6,    0
111509,20040817,    7,    0
111509,20040818,    6,    0
111509,20040819,    7,    0
111509,20040820,    5,    0
111509,20040821,    6,    0
111509,20040822,    5,    0
111509,20040823,    6,    0
111509,20040824,    6,    0
111509,20040825,    6,    0
111509,20040826,    7,    0
111509,20040827,    4,    0
111509,20040828,    4,    0
111509,20040829,    7,    0
111509,20040830,    7,    0
111509,20040831,    4,    0
111509,20040901,    1,    0
111509,20040902,    0,    0
111509,20040903,    4,    0
111509,20040904,    2,    0
111509,20040905,    1,    0
111509,20040906,    0,    0
111509,20040907,    1,    0
111509,20040908,    3,    0
111509,20040909,    2,    0
111509,20040910,    4,    0
111509,20040911,    7,    0
111509,20040912,    5,    0
111509,20040913,    5,    0
111509,20040914,    7,    0
111509,20040915,    6,    0
111509,20040916,    2,    0
111509,20040917,    2,    0
111509,20040918,    2,    0
111509,20040919,    6,    0
111509,20040920,    7,    0
111509,20040921,    6,    0
111509,20040922,    8,    0
111509,20040923,    8,    0
111509,20040924,    7,    0
111509,20040925,    8,    0
111509,20040926,    8,    0
111509,20040927,    7,    0
111509,20040928,    7,    0
111509,20040929,    6,    0
111509,20040930,    7,    0
111509,20041001,    6,    0
111509,20041002,    6,    0
111509,20041003,    5,    0
111509,20041004,    5,    0
111509,20041005,    2,    0
111509,20041006,    7,    0
111509,20041007,    7,    0
111509,20041008,    8,    0
111509,20041009,    8,    0
111509,20041010,    8,    0
111509,20041011,    7,    0
111509,20041012,    5,    0
111509,20041013,    6,    0
111509,20041014,    7,    0
111509,20041015,    6,    0
111509,20041016,    5,    0
111509,20041017,    6,    0
111509,20041018,    6,    0
111509,20041019,    6,    0
111509,20041020,    7,    0
111509,20041021,    5,    0
111509,20041022,    3,    0
111509,20041023,    4,    0
111509,20041024,    2,    0
111509,20041025,    6,    0
111509,20041026,    8,    0
111509,20041027,    8,    0
111509,20041028,    7,    0
111509,20041029,    6,    0
111509,20041030,    6,    0
111509,20041031,    7,    0
111509,20041101,    8,    0
111509,20041102,    8,    0
111509,20041103,    7,    0
111509,20041104,    7,    0
111509,20041105,    7,    0
111509,20041106,    7,    0
111509,20041107,    7,    0
111509,20041108,    6,    0
111509,20041109,    7,    0
111509,20041110,    8,    0
111509,20041111,    8,    0
111509,20041112,    8,    0
111509,20041113,    6,    0
111509,20041114,    6,    0
111509,20041115,    1,    0
111509,20041116,    8,    0
111509,20041117,    8,    0
111509,20041118,    7,    0
111509,20041119,    6,    0
111509,20041120,    2,    0
111509,20041121,    4,    0
111509,20041122,    8,    0
111509,20041123,    8,    0
111509,20041124,    2,    0
111509,20041125,    3,    0
111509,20041126,    5,    0
111509,20041127,    7,    0
111509,20041128,    8,    0
111509,20041129,    8,    0
111509,20041130,    8,    0
111509,20041201,    6,    0
111509,20041202,    6,    0
111509,20041203,    8,    0
111509,20041204,    8,    0
111509,20041205,    8,    0
111509,20041206,    6,    0
111509,20041207,    7,    0
111509,20041208,    5,    0
111509,20041209,    0,    0
111509,20041210,    8,    0
111509,20041211,    8,    0
111509,20041212,    8,    0
111509,20041213,    4,    0
111509,20041214,    4,    0
111509,20041215,    1,    0
111509,20041216,    3,    0
111509,20041217,    7,    0
111509,20041218,    6,    0
111509,20041219,    7,    0
111509,20041220,    0,    0
111509,20041221,    5,    0
111509,20041222,    7,    0
111509,20041223,    8,    0
111509,20041224,    8,    0
111509,20041225,    7,    0
111509,20041226,    8,    0
111509,20041227,    8,    0
111509,20041228,    8,    0
111509,20041229,    7,    0
111509,20041230,    6,    0
111509,20041231,    7,    0
111509,20050101,    7,    0
111509,20050102,    6,    0
111509,20050103,    7,    0
111509,20050104,    4,    0
111509,20050105,    6,    0
111509,20050106,    6,    0
111509,20050107,    4,    0
111509,20050108,    4,    0
111509,20050109,    6,    0
111509,20050110,    2,    0
111509,20050111,    5,    0
111509,20050112,    7,    0
111509,20050113,    5,    0
111509,20050114,    2,    0
111509,20050115,    1,    0
111509,20050116,    0,    0
111509,20050117,    2,    0
111509,20050118,    7,    0
111509,20050119,    7,    0
111509,20050120,    8,    0
111509,20050121,    7,    0
111509,20050122,    5,    0
111509,20050123,    6,    0
111509,20050124,    7,    0
111509,20050125,    8,    0
111509,20050126,    7,    0
111509,20050127,    7,    0
111509,20050128,    7,    0
111509,20050129,    4,    0
111509,20050130,    7,    0
111509,20050131,    8,    0
111509,20050201,    6,    0
111509,20050202,    8,    0
111509,20050203,    8,    0
111509,20050204,    6,    0
111509,20050205,    1,    0
111509,20050206,    6,    0
111509,20050207,    3,    0
111509,20050208,    4,    0
111509,20050209,    4,    0
111509,20050210,    7,    0
111509,20050211,    8,    0
111509,20050212,    8,    0
111509,20050213,    6,    0
111509,20050214,    7,    0
111509,20050215,    8,    0
111509,20050216,    8,    0
111509,20050217,    8,    0
111509,20050218,    8,    0
111509,20050219,    8,    0
111509,20050220,    7,    0
111509,20050221,    8,    0
111509,20050222,    8,    0
111509,20050223,    7,    0
111509,20050224,    7,    0
111509,20050225,    5,    0
111509,20050226,    6,    0
111509,20050227,    6,    0
111509,20050228,    2,    0
111509,20050301,    5,    0
111509,20050302,    4,    0
111509,20050303,    5,    0
111509,20050304,    3,    0
111509,20050305,    8,    0
111509,20050306,    6,    0
111509,20050307,    6,    0
111509,20050308,    8,    0
111509,20050309,    8,    0
111509,20050310,    5,    0
111509,20050311,    5,    0
111509,20050312,    6,    0
111509,20050313,    5,    0
111509,20050314,    7,    0
111509,20050315,    4,    0
111509,20050316,    2,    0
111509,20050317,    4,    0
111509,20050318,    4,    0
111509,20050319,    7,    0
111509,20050320,    8,    0
111509,20050321,    5,    0
111509,20050322,    7,    0
111509,20050323,    5,    0
111509,20050324,    5,    0
111509,20050325,    6,    0
111509,20050326,    6,    0
111509,20050327,    7,    0
111509,20050328,    6,    0
111509,20050329,    7,    0
111509,20050330,    8,    0
111509,20050331,    6,    0
111509,20050401,    0,    0
111509,20050402,    0,    0
111509,20050403,    1,    0
111509,20050404,    3,    0
111509,20050405,    7,    0
111509,20050406,    7,    0
111509,20050407,    8,    0
111509,20050408,    7,    0
111509,20050409,    7,    0
111509,20050410,    6,    0
111509,20050411,    3,    0
111509,20050412,    7,    0
111509,20050413,    6,    0
111509,20050414,    6,    0
111509,20050415,    4,    0
111509,20050416,    8,    0
111509,20050417,    7,    0
111509,20050418,    8,    0
111509,20050419,    8,    0
111509,20050420,    8,    0
111509,20050421,    4,    0
111509,20050422,    0,    0
111509,20050423,    6,    0
111509,20050424,    8,    0
111509,20050425,    8,    0
111509,20050426,    7,    0
111509,20050427,    6,    0
111509,20050428,    7,    0
111509,20050429,    7,    0
111509,20050430,    6,    0
111509,20050501,    3,    0
111509,20050502,    4,    0
111509,20050503,    7,    0
111509,20050504,    6,    0
111509,20050505,    7,    0
111509,20050506,    7,    0
111509,20050507,    7,    0
111509,20050508,    6,    0
111509,20050509,    4,    0
111509,20050510,    3,    0
111509,20050511,    2,    0
111509,20050512,    1,    0
111509,20050513,    5,    0
111509,20050514,    6,    0
111509,20050515,    6,    0
111509,20050516,    6,    0
111509,20050517,    7,    0
111509,20050518,    7,    0
111509,20050519,    4,    0
111509,20050520,    6,    0
111509,20050521,    7,    0
111509,20050522,    7,    0
111509,20050523,    7,    0
111509,20050524,    4,    0
111509,20050525,    4,    0
111509,20050526,    3,    0
111509,20050527,    5,    0
111509,20050528,    2,    0
111509,20050529,    2,    0
111509,20050530,    6,    0
111509,20050531,    6,    0
111509,20050601,    3,    0
111509,20050602,    5,    0
111509,20050603,    4,    0
111509,20050604,    6,    0
111509,20050605,    7,    0
111509,20050606,    7,    0
111509,20050607,    6,    0
111509,20050608,    6,    0
111509,20050609,    5,    0
111509,20050610,    5,    0
111509,20050611,    7,    0
111509,20050612,    4,    0
111509,20050613,    5,    0
111509,20050614,    7,    0
111509,20050615,    5,    0
111509,20050616,    6,    0
111509,20050617,    7,    0
111509,20050618,    4,    0
111509,20050619,    0,    0
111509,20050620,    0,    0
111509,20050621,    5,    0
111509,20050622,    6,    0
111509,20050623,    3,    0
111509,20050624,    5,    0
111509,20050625,    6,    0
111509,20050626,    6,    0
111509,20050627,    3,    0
111509,20050628,    5,    0
111509,20050629,    6,    0
111509,20050630,    5,    0
111509,20050701,    7,    0
111509,20050702,    7,    0
111509,20050703,    5,    0
111509,20050704,    5,    0
111509,20050705,    6,    0
111509,20050706,    7,    0
111509,20050707,    7,    0
111509,20050708,    6,    0
111509,20050709,    4,    0
111509,20050710,    5,    0
111509,20050711,    4,    0
111509,20050712,    5,    0
111509,20050713,    2,    0
111509,20050714,    2,    0
111509,20050715,    3,    0
111509,20050716,    3,    0
111509,20050717,    2,    0
111509,20050718,    5,    0
111509,20050719,    5,    0
111509,20050720,    6,    0
111509,20050721,    4,    0
111509,20050722,    7,    0
111509,20050723,    7,    0
111509,20050724,    7,    0
111509,20050725,    7,    0
111509,20050726,    6,    0
111509,20050727,    3,    0
111509,20050728,    2,    0
111509,20050729,    6,    0
111509,20050730,    6,    0
111509,20050731,    3,    0
111509,20050801,    5,    0
111509,20050802,    8,    0
111509,20050803,    7,    0
111509,20050804,    4,    0
111509,20050805,    4,    0
111509,20050806,    7,    0
111509,20050807,    6,    0
111509,20050808,    6,    0
111509,20050809,    5,    0
111509,20050810,    4,    0
111509,20050811,    2,    0
111509,20050812,    5,    0
111509,20050813,    5,    0
111509,20050814,    6,    0
111509,20050815,    7,    0
111509,20050816,    6,    0
111509,20050817,    2,    0
111509,20050818,    2,    0
111509,20050819,    5,    0
111509,20050820,    8,    0
111509,20050821,    8,    0
111509,20050822,    8,    0
111509,20050823,    7,    0
111509,20050824,    6,    0
111509,20050825,    7,    0
111509,20050826,    5,    0
111509,20050827,    6,    0
111509,20050828,    3,    0
111509,20050829,    1,    0
111509,20050830,    0,    0
111509,20050831,    0,    0
111509,20050901,    1,    0
111509,20050902,    4,    0
111509,20050903,    4,    0
111509,20050904,    1,    0
111509,20050905,    1,    0
111509,20050906,    1,    0
111509,20050907,    1,    0
111509,20050908,    0,    0
111509,20050909,    5,    0
111509,20050910,    7,    0
111509,20050911,    7,    0
111509,20050912,    7,    0
111509,20050913,    8,    0
111509,20050914,    6,    0
111509,20050915,    7,    0
111509,20050916,    7,    0
111509,20050917,    6,    0
111509,20050918,    2,    0
111509,20050919,    2,    0
111509,20050920,    3,    0
111509,20050921,    1,    0
111509,20050922,    1,    0
111509,20050923,    0,    0
111509,20050924,    2,    0
111509,20050925,    3,    0
111509,20050926,    6,    0
111509,20050927,    7,    0
111509,20050928,    7,    0
111509,20050929,    6,    0
111509,20050930,    5,    0
111509,20051001,    8,    0
111509,20051002,    8,    0
111509,20051003,    8,    0
111509,20051004,    8,    0
111509,20051005,    7,    0
111509,20051006,    6,    0
111509,20051007,    5,    0
111509,20051008,    4,    0
111509,20051009,    2,    0
111509,20051010,    3,    0
111509,20051011,    3,    0
111509,20051012,    1,    0
111509,20051013,    0,    0
111509,20051014,    1,    0
111509,20051015,    2,    0
111509,20051016,    0,    0
111509,20051017,    0,    0
111509,20051018,    1,    0
111509,20051019,    5,    0
111509,20051020,    6,    0
111509,20051021,    7,    0
111509,20051022,    6,    0
111509,20051023,    6,    0
111509,20051024,    6,    0
111509,20051025,    7,    0
111509,20051026,    5,    0
111509,20051027,    3,    0
111509,20051028,    1,    0
111509,20051029,    1,    0
111509,20051030,    0,    0
111509,20051031,    2,    0
111509,20051101,    6,    0
111509,20051102,    6,    0
111509,20051103,    5,    0
111509,20051104,    6,    0
111509,20051105,    6,    0
111509,20051106,    4,    0
111509,20051107,    4,    0
111509,20051108,    4,    0
111509,20051109,    5,    0
111509,20051110,    6,    0
111509,20051111,    5,    0
111509,20051112,    3,    0
111509,20051113,    4,    0
111509,20051114,    7,    0
111509,20051115,    8,    0
111509,20051116,    7,    0
111509,20051117,    6,    0
111509,20051118,    7,    0
111509,20051119,    4,    0
111509,20051120,    7,    0
111509,20051121,    7,    0
111509,20051122,    6,    0
111509,20051123,    7,    0
111509,20051124,    6,    0
111509,20051125,    5,    0
111509,20051126,    2,    0
111509,20051127,    5,    0
111509,20051128,    8,    0
111509,20051129,    8,    0
111509,20051130,    8,    0
111509,20051201,    1,    0
111509,20051202,    5,    0
111509,20051203,    7,    0
111509,20051204,    7,    0
111509,20051205,    6,    0
111509,20051206,    6,    0
111509,20051207,    7,    0
111509,20051208,    7,    0
111509,20051209,    8,    0
111509,20051210,    2,    0
111509,20051211,    1,    0
111509,20051212,    4,    0
111509,20051213,    8,    0
111509,20051214,    8,    0
111509,20051215,    8,    0
111509,20051216,    7,    0
111509,20051217,    7,    0
111509,20051218,    7,    0
111509,20051219,    7,    0
111509,20051220,    7,    0
111509,20051221,    8,    0
111509,20051222,    8,    0
111509,20051223,    8,    0
111509,20051224,    8,    0
111509,20051225,    8,    0
111509,20051226,    7,    0
111509,20051227,    8,    0
111509,20051228,    8,    0
111509,20051229,    6,    0
111509,20051230,    5,    0
111509,20051231,    7,    0
111509,20060101,    6,    0
111509,20060102,    8,    0
111509,20060103,    8,    0
111509,20060104,    8,    0
111509,20060105,    6,    0
111509,20060106,    8,    0
111509,20060107,    8,    0
111509,20060108,    3,    0
111509,20060109,    1,    0
111509,20060110,    2,    0
111509,20060111,    3,    0
111509,20060112,    6,    0
111509,20060113,    1,    0
111509,20060114,    0,    0
111509,20060115,    0,    0
111509,20060116,    2,    0
111509,20060117,    8,    0
111509,20060118,    7,    0
111509,20060119,    5,    0
111509,20060120,    6,    0
111509,20060121,    6,    0
111509,20060122,    8,    0
111509,20060123,    0,    0
111509,20060124,    1,    0
111509,20060125,    5,    0
111509,20060126,    7,    0
111509,20060127,    5,    0
111509,20060128,    4,    0
111509,20060129,    2,    0
111509,20060130,    1,    0
111509,20060131,    4,    0
111509,20060201,    4,    0
111509,20060202,    1,    0
111509,20060203,    7,    0
111509,20060204,    8,    0
111509,20060205,    8,    0
111509,20060206,    8,    0
111509,20060207,    8,    0
111509,20060208,    8,    0
111509,20060209,    6,    0
111509,20060210,    8,    0
111509,20060211,    5,    0
111509,20060212,    7,    0
111509,20060213,    5,    0
111509,20060214,    7,    0
111509,20060215,    8,    0
111509,20060216,    7,    0
111509,20060217,    6,    0
111509,20060218,    6,    0
111509,20060219,    6,    0
111509,20060220,    6,    0
111509,20060221,    5,    0
111509,20060222,    7,    0
111509,20060223,    8,    0
111509,20060224,    8,    0
111509,20060225,    7,    0
111509,20060226,    8,    0
111509,20060227,    6,    0
111509,20060228,    8,    0
111509,20060301,    5,    0
111509,20060302,    5,    0
111509,20060303,    8,    0
111509,20060304,    8,    0
111509,20060305,    7,    0
111509,20060306,    6,    0
111509,20060307,    6,    0
111509,20060308,    6,    0
111509,20060309,    8,    0
111509,20060310,    7,    0
111509,20060311,    7,    0
111509,20060312,    5,    0
111509,20060313,    4,    0
111509,20060314,    1,    0
111509,20060315,    6,    0
111509,20060316,    8,    0
111509,20060317,    7,    0
111509,20060318,    4,    0
111509,20060319,    0,    0
111509,20060320,    0,    0
111509,20060321,    7,    0
111509,20060322,    8,    0
111509,20060323,    7,    0
111509,20060324,    6,    0
111509,20060325,    7,    0
111509,20060326,    7,    0
111509,20060327,    6,    0
111509,20060328,    8,    0
111509,20060329,    6,    0
111509,20060330,    7,    0
111509,20060331,    5,    0
111509,20060401,    6,    0
111509,20060402,    6,    0
111509,20060403,    6,    0
111509,20060404,    5,    0
111509,20060405,    7,    0
111509,20060406,    4,    0
111509,20060407,    1,    0
111509,20060408,    2,    0
111509,20060409,    8,    0
111509,20060410,    8,    0
111509,20060411,    7,    0
111509,20060412,    7,    0
111509,20060413,    7,    0
111509,20060414,    6,    0
111509,20060415,    6,    0
111509,20060416,    7,    0
111509,20060417,    7,    0
111509,20060418,    6,    0
111509,20060419,    5,    0
111509,20060420,    2,    0
111509,20060421,    4,    0
111509,20060422,    6,    0
111509,20060423,    4,    0
111509,20060424,    4,    0
111509,20060425,    7,    0
111509,20060426,    7,    0
111509,20060427,    8,    0
111509,20060428,    8,    0
111509,20060429,    5,    0
111509,20060430,    5,    0
111509,20060501,    7,    0
111509,20060502,    5,    0
111509,20060503,    5,    0
111509,20060504,    6,    0
111509,20060505,    6,    0
111509,20060506,    3,    0
111509,20060507,    2,    0
111509,20060508,    5,    0
111509,20060509,    7,    0
111509,20060510,    4,    0
111509,20060511,    0,    0
111509,20060512,    3,    0
111509,20060513,    7,    0
111509,20060514,    6,    0
111509,20060515,    6,    0
111509,20060516,    7,    0
111509,20060517,    7,    0
111509,20060518,    7,    0
111509,20060519,    5,    0
111509,20060520,    6,    0
111509,20060521,    6,    0
111509,20060522,    6,    0
111509,20060523,    6,    0
111509,20060524,    4,    0
111509,20060525,    7,    0
111509,20060526,    8,    0
111509,20060527,    7,    0
111509,20060528,    7,    0
111509,20060529,    8,    0
111509,20060530,    7,    0
111509,20060531,    7,    0
111509,20060601,    7,    0
111509,20060602,    6,    0
111509,20060603,    4,    0
111509,20060604,    7,    0
111509,20060605,    6,    0
111509,20060606,    6,    0
111509,20060607,    2,    0
111509,20060608,    3,    0
111509,20060609,    4,    0
111509,20060610,    4,    0
111509,20060611,    0,    0
111509,20060612,    0,    0
111509,20060613,    1,    0
111509,20060614,    1,    0
111509,20060615,    4,    0
111509,20060616,    5,    0
111509,20060617,    4,    0
111509,20060618,    2,    0
111509,20060619,    5,    0
111509,20060620,    5,    0
111509,20060621,    6,    0
111509,20060622,    7,    0
111509,20060623,    5,    0
111509,20060624,    4,    0
111509,20060625,    5,    0
111509,20060626,    3,    0
111509,20060627,    4,    0
111509,20060628,    6,    0
111509,20060629,    5,    0
111509,20060630,    2,    0
111509,20060701,    1,    0
111509,20060702,    0,    0
111509,20060703,    1,    0
111509,20060704,    1,    0
111509,20060705,    4,    0
111509,20060706,    6,    0
111509,20060707,    7,    0
111509,20060708,    6,    0
111509,20060709,    4,    0
111509,20060710,    4,    0
111509,20060711,    3,    0
111509,20060712,    4,    0
111509,20060713,    4,    0
111509,20060714,    4,    0
111509,20060715,    2,    0
111509,20060716,    1,    0
111509,20060717,    0,    0
111509,20060718,    1,    0
111509,20060719,    1,    0
111509,20060720,    3,    0
111509,20060721,    3,    0
111509,20060722,    4,    0
111509,20060723,    3,    0
111509,20060724,    1,    0
111509,20060725,    1,    0
111509,20060726,    5,    0
111509,20060727,    4,    0
111509,20060728,    6,    0
111509,20060729,    5,    0
111509,20060730,    5,    0
111509,20060731,    7,    0
111509,20060801,    7,    0
111509,20060802,    5,    0
111509,20060803,    6,    0
111509,20060804,    6,    0
111509,20060805,    7,    0
111509,20060806,    8,    0
111509,20060807,    5,    0
111509,20060808,    5,    0
111509,20060809,    5,    0
111509,20060810,    7,    0
111509,20060811,    7,    0
111509,20060812,    7,    0
111509,20060813,    7,    0
111509,20060814,    7,    0
111509,20060815,    6,    0
111509,20060816,    6,    0
111509,20060817,    6,    0
111509,20060818,    4,    0
111509,20060819,    5,    0
111509,20060820,    5,    0
111509,20060821,    6,    0
111509,20060822,    7,    0
111509,20060823,    5,    0
111509,20060824,    6,    0
111509,20060825,    7,    0
111509,20060826,    7,    0
111509,20060827,    6,    0
111509,20060828,    7,    0
111509,20060829,    6,    0
111509,20060830,    7,    0
111509,20060831,    3,    0
111509,20060901,    2,    0
111509,20060902,    6,    0
111509,20060903,    7,    0
111509,20060904,    5,    0
111509,20060905,    3,    0
111509,20060906,    4,    0
111509,20060907,    3,    0
111509,20060908,    2,    0
111509,20060909,    1,    0
111509,20060910,    5,    0
111509,20060911,    3,    0
111509,20060912,    2,    0
111509,20060913,    1,    0
111509,20060914,    5,    0
111509,20060915,    7,    0
111509,20060916,    6,    0
111509,20060917,    7,    0
111509,20060918,    8,    0
111509,20060919,    7,    0
111509,20060920,    6,    0
111509,20060921,    2,    0
111509,20060922,    2,    0
111509,20060923,    3,    0
111509,20060924,    2,    0
111509,20060925,    7,    0
111509,20060926,    8,    0
111509,20060927,    5,    0
111509,20060928,    7,    0
111509,20060929,    6,    0
111509,20060930,    7,    0
111509,20061001,    7,    0
111509,20061002,    7,    0
111509,20061003,    8,    0
111509,20061004,    7,    0
111509,20061005,    5,    0
111509,20061006,    7,    0
111509,20061007,    6,    0
111509,20061008,    4,    0
111509,20061009,    4,    0
111509,20061010,    6,    0
111509,20061011,    4,    0
111509,20061012,    4,    0
111509,20061013,    5,    0
111509,20061014,    6,    0
111509,20061015,    2,    0
111509,20061016,    1,    0
111509,20061017,    1,    0
111509,20061018,    6,    0
111509,20061019,    7,    0
111509,20061020,    6,    0
111509,20061021,    6,    0
111509,20061022,    5,    0
111509,20061023,    8,    0
111509,20061024,    6,    0
111509,20061025,    4,    0
111509,20061026,    1,    0
111509,20061027,    3,    0
111509,20061028,    7,    0
111509,20061029,    6,    0
111509,20061030,    2,    0
111509,20061031,    6,    0
111509,20061101,    4,    0
111509,20061102,    4,    0
111509,20061103,    6,    0
111509,20061104,    6,    0
111509,20061105,    7,    0
111509,20061106,    7,    0
111509,20061107,    4,    0
111509,20061108,    4,    0
111509,20061109,    7,    0
111509,20061110,    4,    0
111509,20061111,    7,    0
111509,20061112,    7,    0
111509,20061113,    7,    0
111509,20061114,    7,    0
111509,20061115,    4,    0
111509,20061116,    3,    0
111509,20061117,    8,    0
111509,20061118,    5,    0
111509,20061119,    6,    0
111509,20061120,    7,    0
111509,20061121,    7,    0
111509,20061122,    6,    0
111509,20061123,    7,    0
111509,20061124,    7,    0
111509,20061125,    7,    0
111509,20061126,    6,    0
111509,20061127,    3,    0
111509,20061128,    5,    0
111509,20061129,    7,    0
111509,20061130,    8,    0
111509,20061201,    3,    0
111509,20061202,    4,    0
111509,20061203,    6,    0
111509,20061204,    7,    0
111509,20061205,    6,    0
111509,20061206,    7,    0
111509,20061207,    5,    0
111509,20061208,    6,    0
111509,20061209,    8,    0
111509,20061210,    5,    0
111509,20061211,    6,    0
111509,20061212,    7,    0
111509,20061213,    4,    0
111509,20061214,    3,    0
111509,20061215,    1,    0
111509,20061216,    4,    0
111509,20061217,    7,    0
111509,20061218,    7,    0
111509,20061219,    7,    0
111509,20061220,    6,    0
111509,20061221,    5,    0
111509,20061222,    0,    0
