EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,20180531,  109,    0
111514,20180601,  122,    0
111514,20180602,  116,    0
111514,20180603,  132,    0
111514,20180604,  138,    0
111514,20180605,   94,    0
111514,20180606,  115,    0
111514,20180607,   41,    0
111514,20180608,   95,    0
111514,20180609,   50,    0
111514,20180610,  114,    0
111514,20180611,   35,    0
111514,20180612,   24,    0
111514,20180613,    0,    0
111514,20180614,   73,    0
111514,20180615,   96,    0
111514,20180616,  138,    0
111514,20180617,   36,    0
111514,20180618,   91,    0
111514,20180619,   76,    0
111514,20180620,  153,    0
111514,20180621,  112,    0
111514,20180622,   82,    0
111514,20180623,   95,    0
111514,20180624,   58,    0
111514,20180625,   64,    0
111514,20180626,   10,    0
111514,20180627,  108,    0
111514,20180628,   51,    0
111514,20180629,   80,    0
111514,20180630,  144,    0
111514,20180701,  156,    0
111514,20180702,  153,    0
111514,20180703,  127,    0
111514,20180704,   89,    0
111514,20180705,    1,    0
111514,20180706,   41,    0
111514,20180707,  103,    0
111514,20180708,  126,    0
111514,20180709,  130,    0
111514,20180710,   49,    0
111514,20180711,   39,    0
111514,20180712,   65,    0
111514,20180713,  145,    0
111514,20180714,   92,    0
111514,20180715,   78,    0
111514,20180716,   99,    0
111514,20180717,  100,    0
111514,20180718,  134,    0
111514,20180719,  139,    0
111514,20180720,   77,    0
111514,20180721,    3,    0
111514,20180722,   24,    0
111514,20180723,   94,    0
111514,20180724,  139,    0
111514,20180725,  130,    0
111514,20180726,  141,    0
111514,20180727,  125,    0
111514,20180728,   55,    0
111514,20180729,  114,    0
111514,20180730,  131,    0
111514,20180731,  128,    0
111514,20180801,   84,    0
111514,20180802,  100,    0
111514,20180803,  130,    0
111514,20180804,  129,    0
111514,20180805,  118,    0
111514,20180806,  124,    0
111514,20180807,   59,    0
111514,20180808,   67,    0
111514,20180809,   82,    0
111514,20180810,   81,    0
111514,20180811,   86,    0
111514,20180812,  141,    0
111514,20180813,   34,    0
111514,20180814,   71,    0
111514,20180815,   62,    0
111514,20180816,  134,    0
111514,20180817,   60,    0
111514,20180818,   76,    0
111514,20180819,  112,    0
111514,20180820,  123,    0
111514,20180821,  109,    0
111514,20180822,   98,    0
111514,20180823,   33,    0
111514,20180824,   18,    0
111514,20180825,    5,    0
111514,20180826,  110,    0
111514,20180827,   13,    0
111514,20180828,  118,    0
111514,20180829,   88,    0
111514,20180830,   28,    0
111514,20180831,    0,    0
111514,20180901,   15,    0
111514,20180902,    0,    0
111514,20180903,   18,    0
111514,20180904,   68,    0
111514,20180905,  104,    0
111514,20180906,   62,    0
111514,20180907,   48,    0
111514,20180908,  116,    0
111514,20180909,  120,    0
111514,20180910,  117,    0
111514,20180911,  120,    0
111514,20180912,  118,    0
111514,20180913,   35,    0
111514,20180914,   37,    0
111514,20180915,  104,    0
111514,20180916,  111,    0
111514,20180917,  120,    0
111514,20180918,   90,    0
111514,20180919,  103,    0
111514,20180920,  114,    0
111514,20180921,   44,    0
111514,20180922,   59,    0
111514,20180923,   37,    0
111514,20180924,   86,    0
111514,20180925,  114,    0
111514,20180926,  106,    0
111514,20180927,  116,    0
111514,20180928,  106,    0
111514,20180929,  111,    0
111514,20180930,  109,    0
111514,20181001,   11,    0
111514,20181002,   19,    0
111514,20181003,   14,    0
111514,20181004,   78,    0
111514,20181005,  110,    0
111514,20181006,   49,    0
111514,20181007,   97,    0
111514,20181008,   59,    0
111514,20181009,   64,    0
111514,20181010,   70,    0
111514,20181011,   71,    0
111514,20181012,  102,    0
111514,20181013,  105,    0
111514,20181014,  104,    0
111514,20181015,  103,    0
111514,20181016,   99,    0
111514,20181017,   93,    0
111514,20181018,   84,    0
111514,20181019,   83,    0
111514,20181020,   64,    0
111514,20181021,   72,    0
111514,20181022,   83,    0
111514,20181023,    1,    0
111514,20181024,   13,    0
111514,20181025,   11,    0
111514,20181026,   79,    0
111514,20181027,    0,    0
111514,20181028,    0,    0
111514,20181029,    0,    0
111514,20181030,    2,    0
111514,20181031,   30,    0
111514,20181101,   54,    0
111514,20181102,    6,    0
111514,20181103,    8,    0
111514,20181104,    0,    0
111514,20181105,   44,    0
111514,20181106,   18,    0
111514,20181107,   74,    0
111514,20181108,    0,    0
111514,20181109,   58,    0
111514,20181110,   16,    0
111514,20181111,   26,    0
111514,20181112,   42,    0
111514,20181113,   13,    0
111514,20181114,   59,    0
111514,20181115,    0,    0
111514,20181116,   82,    0
111514,20181117,   85,    0
111514,20181118,   85,    0
111514,20181119,   23,    0
111514,20181120,    0,    0
111514,20181121,    7,    0
111514,20181122,   62,    0
111514,20181123,   58,    0
111514,20181124,   32,    0
111514,20181125,   66,    0
111514,20181126,    0,    0
111514,20181127,    0,    0
111514,20181128,   18,    0
111514,20181129,   32,    0
111514,20181130,    0,    0
111514,20181201,   57,    0
111514,20181202,    6,    0
111514,20181203,    6,    0
111514,20181204,    2,    0
111514,20181205,   10,    0
111514,20181206,    4,    0
111514,20181207,    2,    0
111514,20181208,    2,    0
111514,20181209,    0,    0
111514,20181210,    8,    0
111514,20181211,    0,    0
111514,20181212,    0,    0
111514,20181213,    0,    0
111514,20181214,    0,    0
111514,20181215,    0,    0
111514,20181216,   10,    0
111514,20181217,   15,    0
111514,20181218,   75,    0
111514,20181219,    0,    0
111514,20181220,   16,    0
111514,20181221,    0,    0
111514,20181222,    4,    0
111514,20181223,    0,    0
111514,20181224,    5,    0
111514,20181225,    0,    0
111514,20181226,   15,    0
111514,20181227,   32,    0
111514,20181228,   67,    0
111514,20181229,    6,    0
111514,20181230,    0,    0
111514,20181231,    1,    0
111514,20190101,    0,    0
111514,20190102,   25,    0
111514,20190103,    1,    0
111514,20190104,    0,    0
111514,20190105,    0,    0
111514,20190106,    0,    0
111514,20190107,    0,    0
111514,20190108,   16,    0
111514,20190109,    4,    0
111514,20190110,    0,    0
111514,20190111,    0,    0
111514,20190112,    0,    0
111514,20190113,    0,    0
111514,20190114,   12,    0
111514,20190115,   23,    0
111514,20190116,   53,    0
111514,20190117,    5,    0
111514,20190118,   12,    0
111514,20190119,   18,    0
111514,20190120,    0,    0
111514,20190121,   55,    0
111514,20190122,    0,    0
111514,20190123,   43,    0
111514,20190124,    2,    0
111514,20190125,   19,    0
111514,20190126,   21,    0
111514,20190127,   10,    0
111514,20190128,   13,    0
111514,20190129,    5,    0
111514,20190130,   15,    0
111514,20190131,   35,    0
111514,20190201,    0,    0
111514,20190202,   27,    0
111514,20190203,    0,    0
111514,20190204,   83,    0
111514,20190205,   89,    0
111514,20190206,   91,    0
111514,20190207,    1,    0
111514,20190208,   76,    0
111514,20190209,   19,    0
111514,20190210,   13,    0
111514,20190211,   11,    0
111514,20190212,   17,    0
111514,20190213,   97,    0
111514,20190214,   73,    0
111514,20190215,   99,    0
111514,20190216,   98,    0
111514,20190217,  100,    0
111514,20190218,   99,    0
111514,20190219,   22,    0
111514,20190220,   55,    0
111514,20190221,   57,    0
111514,20190222,   25,    0
111514,20190223,   86,    0
111514,20190224,  104,    0
111514,20190225,  104,    0
111514,20190226,   98,    0
111514,20190227,  104,    0
111514,20190228,   98,    0
111514,20190301,   12,    0
111514,20190302,   10,    0
111514,20190303,   20,    0
111514,20190304,   23,    0
111514,20190305,   42,    0
111514,20190306,   59,    0
111514,20190307,   33,    0
111514,20190308,   70,    0
111514,20190309,   11,    0
111514,20190310,   39,    0
111514,20190311,   42,    0
111514,20190312,   82,    0
111514,20190313,   42,    0
111514,20190314,    4,    0
111514,20190315,    0,    0
111514,20190316,   41,    0
111514,20190317,   65,    0
111514,20190318,   53,    0
111514,20190319,   86,    0
111514,20190320,  116,    0
111514,20190321,  118,    0
111514,20190322,  103,    0
111514,20190323,  115,    0
111514,20190324,  103,    0
111514,20190325,   54,    0
111514,20190326,   28,    0
111514,20190327,   20,    0
111514,20190328,   66,    0
111514,20190329,  116,    0
111514,20190330,  119,    0
111514,20190331,  114,    0
111514,20190401,   91,    0
111514,20190402,   90,    0
111514,20190403,   30,    0
111514,20190404,    0,    0
111514,20190405,    1,    0
111514,20190406,   47,    0
111514,20190407,   46,    0
111514,20190408,   11,    0
111514,20190409,    0,    0
111514,20190410,    0,    0
111514,20190411,  105,    0
111514,20190412,   34,    0
111514,20190413,    0,    0
111514,20190414,   47,    0
111514,20190415,  126,    0
111514,20190416,   80,    0
111514,20190417,   52,    0
111514,20190418,  132,    0
111514,20190419,  133,    0
111514,20190420,  134,    0
111514,20190421,  128,    0
111514,20190422,  119,    0
111514,20190423,   71,    0
111514,20190424,  110,    0
111514,20190425,  114,    0
111514,20190426,    4,    0
111514,20190427,   33,    0
111514,20190428,   58,    0
111514,20190429,   33,    0
111514,20190430,   28,    0
111514,20190501,  134,    0
111514,20190502,   67,    0
111514,20190503,   16,    0
111514,20190504,    4,    0
111514,20190505,   34,    0
111514,20190506,   12,    0
111514,20190507,   88,    0
111514,20190508,    0,    0
111514,20190509,   36,    0
111514,20190510,   30,    0
111514,20190511,   34,    0
111514,20190512,   56,    0
111514,20190513,  116,    0
111514,20190514,  101,    0
111514,20190515,   84,    0
111514,20190516,   11,    0
111514,20190517,   97,    0
111514,20190518,   82,    0
111514,20190519,   47,    0
111514,20190520,    0,    0
111514,20190521,    0,    0
111514,20190522,   88,    0
111514,20190523,  147,    0
111514,20190524,  104,    0
111514,20190525,   61,    0
111514,20190526,  113,    0
111514,20190527,   90,    0
111514,20190528,   26,    0
111514,20190529,   25,    0
111514,20190530,   96,    0
111514,20190531,   60,    0
111514,20190601,  150,    0
111514,20190602,  154,    0
111514,20190603,  105,    0
111514,20190604,  144,    0
111514,20190605,  127,    0
111514,20190606,    3,    0
111514,20190607,  123,    0
111514,20190608,  124,    0
111514,20190609,   66,    0
111514,20190610,   16,    0
111514,20190611,    2,    0
111514,20190612,   44,    0
111514,20190613,   89,    0
111514,20190614,   83,    0
111514,20190615,  104,    0
111514,20190616,   39,    0
111514,20190617,  146,    0
111514,20190618,  118,    0
111514,20190619,  125,    0
111514,20190620,   77,    0
111514,20190621,   84,    0
111514,20190622,    3,    0
111514,20190623,   78,    0
111514,20190624,  153,    0
111514,20190625,  144,    0
111514,20190626,  146,    0
111514,20190627,  152,    0
111514,20190628,  157,    0
111514,20190629,  156,    0
111514,20190630,  152,    0
111514,20190701,  109,    0
111514,20190702,  151,    0
111514,20190703,  144,    0
111514,20190704,  153,    0
111514,20190705,  111,    0
111514,20190706,  108,    0
111514,20190707,   46,    0
111514,20190708,   58,    0
111514,20190709,  101,    0
111514,20190710,  152,    0
111514,20190711,   13,    0
111514,20190712,   24,    0
111514,20190713,   34,    0
111514,20190714,   51,    0
111514,20190715,   77,    0
111514,20190716,  134,    0
111514,20190717,  135,    0
111514,20190718,   88,    0
111514,20190719,   55,    0
111514,20190720,  113,    0
111514,20190721,   88,    0
111514,20190722,  136,    0
111514,20190723,  148,    0
111514,20190724,  147,    0
111514,20190725,  135,    0
111514,20190726,  113,    0
111514,20190727,   58,    0
111514,20190728,    2,    0
111514,20190729,   57,    0
111514,20190730,   55,    0
111514,20190731,   44,    0
111514,20190801,  111,    0
111514,20190802,   37,    0
111514,20190803,   58,    0
111514,20190804,  127,    0
111514,20190805,   40,    0
111514,20190806,   80,    0
111514,20190807,    1,    0
111514,20190808,  105,    0
111514,20190809,   92,    0
111514,20190810,   76,    0
111514,20190811,  104,    0
111514,20190812,   61,    0
111514,20190813,   72,    0
111514,20190814,   86,    0
111514,20190815,   45,    0
111514,20190816,  109,    0
111514,20190817,    6,    0
111514,20190818,  108,    0
111514,20190819,   19,    0
111514,20190820,    0,    0
111514,20190821,   76,    0
111514,20190822,  130,    0
111514,20190823,  126,    0
111514,20190824,   87,    0
111514,20190825,  114,    0
111514,20190826,  112,    0
111514,20190827,  122,    0
111514,20190828,   70,    0
111514,20190829,   54,    0
111514,20190830,  118,    0
111514,20190831,  120,    0
111514,20190901,   45,    0
111514,20190902,   64,    0
111514,20190903,  128,    0
111514,20190904,  128,    0
111514,20190905,   38,    0
111514,20190906,   28,    0
111514,20190907,   33,    0
111514,20190908,    0,    0
111514,20190909,   14,    0
111514,20190910,   90,    0
111514,20190911,   83,    0
111514,20190912,   69,    0
111514,20190913,  104,    0
111514,20190914,   89,    0
111514,20190915,  119,    0
111514,20190916,   80,    0
111514,20190917,   41,    0
111514,20190918,  119,    0
111514,20190919,  114,    0
111514,20190920,  116,    0
111514,20190921,  118,    0
111514,20190922,   45,    0
111514,20190923,   28,    0
111514,20190924,   56,    0
111514,20190925,   21,    0
111514,20190926,    0,    0
111514,20190927,    4,    0
111514,20190928,   32,    0
111514,20190929,   80,    0
111514,20190930,   29,    0
111514,20191001,   49,    0
111514,20191002,   14,    0
111514,20191003,   18,    0
111514,20191004,   12,    0
111514,20191005,    2,    0
111514,20191006,    0,    0
111514,20191007,   42,    0
111514,20191008,    2,    0
111514,20191009,    7,    0
111514,20191010,   30,    0
111514,20191011,   93,    0
111514,20191012,   72,    0
111514,20191013,   88,    0
111514,20191014,  103,    0
111514,20191015,   38,    0
111514,20191016,   99,    0
111514,20191017,   43,    0
111514,20191018,   31,    0
111514,20191019,    0,    0
111514,20191020,   77,    0
111514,20191021,   16,    0
111514,20191022,   52,    0
111514,20191023,   68,    0
111514,20191024,   27,    0
111514,20191025,   66,    0
111514,20191026,   91,    0
111514,20191027,   58,    0
111514,20191028,    0,    0
111514,20191029,    0,    0
111514,20191030,   20,    0
111514,20191031,   85,    0
111514,20191101,    3,    0
111514,20191102,   40,    0
111514,20191103,    0,    0
111514,20191104,   28,    0
111514,20191105,   28,    0
111514,20191106,    9,    0
111514,20191107,   20,    0
111514,20191108,    0,    0
111514,20191109,   26,    0
111514,20191110,    0,    0
111514,20191111,   36,    0
111514,20191112,   51,    0
111514,20191113,   48,    0
111514,20191114,   46,    0
111514,20191115,    1,    0
111514,20191116,    8,    0
111514,20191117,    0,    0
111514,20191118,   53,    0
111514,20191119,    0,    0
111514,20191120,    0,    0
111514,20191121,   34,    0
111514,20191122,   38,    0
111514,20191123,   18,    0
111514,20191124,    5,    0
111514,20191125,    0,    0
111514,20191126,   46,    0
111514,20191127,   10,    0
111514,20191128,   13,    0
111514,20191129,    0,    0
111514,20191130,   36,    0
111514,20191201,    0,    0
111514,20191202,   60,    0
111514,20191203,   79,    0
111514,20191204,   80,    0
111514,20191205,   79,    0
111514,20191206,   73,    0
111514,20191207,    2,    0
111514,20191208,   30,    0
111514,20191209,   17,    0
111514,20191210,   52,    0
111514,20191211,    0,    0
111514,20191212,   29,    0
111514,20191213,   20,    0
111514,20191214,   22,    0
111514,20191215,   26,    0
111514,20191216,   57,    0
111514,20191217,   38,    0
111514,20191218,   22,    0
111514,20191219,   57,    0
111514,20191220,    3,    0
111514,20191221,   34,    0
111514,20191222,    2,    0
111514,20191223,    9,    0
111514,20191224,    9,    0
111514,20191225,    3,    0
111514,20191226,   19,    0
111514,20191227,    0,    0
111514,20191228,   52,    0
111514,20191229,   78,    0
111514,20191230,   79,    0
111514,20191231,   74,    0
111514,20200101,   74,    0
111514,20200102,   56,    0
111514,20200103,    7,    0
111514,20200104,   20,    0
111514,20200105,    0,    0
111514,20200106,   75,    0
111514,20200107,    6,    0
111514,20200108,    0,    0
111514,20200109,   42,    0
111514,20200110,   26,    0
111514,20200111,    8,    0
111514,20200112,   20,    0
111514,20200113,    5,    0
111514,20200114,   31,    0
111514,20200115,   79,    0
111514,20200116,   53,    0
111514,20200117,   34,    0
111514,20200118,   32,    0
111514,20200119,    4,    0
111514,20200120,   64,    0
111514,20200121,   65,    0
111514,20200122,   55,    0
111514,20200123,   12,    0
111514,20200124,   78,    0
111514,20200125,   22,    0
111514,20200126,   37,    0
111514,20200127,   28,    0
111514,20200128,   17,    0
111514,20200129,    8,    0
111514,20200130,   54,    0
111514,20200131,   18,    0
111514,20200201,   19,    0
111514,20200202,    0,    0
111514,20200203,    0,    0
111514,20200204,   27,    0
111514,20200205,   54,    0
111514,20200206,   93,    0
111514,20200207,   94,    0
111514,20200208,   90,    0
111514,20200209,   69,    0
111514,20200210,   46,    0
111514,20200211,   31,    0
111514,20200212,   32,    0
111514,20200213,    1,    0
111514,20200214,   10,    0
111514,20200215,   86,    0
111514,20200216,   36,    0
111514,20200217,    0,    0
111514,20200218,   52,    0
111514,20200219,   41,    0
111514,20200220,   36,    0
111514,20200221,   79,    0
111514,20200222,   74,    0
111514,20200223,    6,    0
111514,20200224,   37,    0
111514,20200225,    1,    0
111514,20200226,   30,    0
111514,20200227,   20,    0
111514,20200228,   64,    0
111514,20200229,   30,    0
111514,20200301,   65,    0
111514,20200302,   24,    0
111514,20200303,   22,    0
111514,20200304,    6,    0
111514,20200305,    0,    0
111514,20200306,   16,    0
111514,20200307,   48,    0
111514,20200308,   86,    0
111514,20200309,   36,    0
111514,20200310,    0,    0
111514,20200311,   55,    0
111514,20200312,   29,    0
111514,20200313,   92,    0
111514,20200314,   40,    0
111514,20200315,  107,    0
111514,20200316,  106,    0
111514,20200317,   26,    0
111514,20200318,   82,    0
111514,20200319,  105,    0
111514,20200320,  107,    0
111514,20200321,    0,    0
111514,20200322,  119,    0
111514,20200323,  121,    0
111514,20200324,  120,    0
111514,20200325,  120,    0
111514,20200326,  103,    0
111514,20200327,  117,    0
111514,20200328,  116,    0
111514,20200329,    0,    0
111514,20200330,   98,    0
111514,20200331,   65,    0
111514,20200401,  125,    0
111514,20200402,  124,    0
111514,20200403,   64,    0
111514,20200404,  124,    0
111514,20200405,  127,    0
111514,20200406,  126,    0
111514,20200407,  125,    0
111514,20200408,  122,    0
111514,20200409,  110,    0
111514,20200410,  120,    0
111514,20200411,  125,    0
111514,20200412,   65,    0
111514,20200413,   78,    0
111514,20200414,  102,    0
111514,20200415,  122,    0
111514,20200416,  122,    0
111514,20200417,   84,    0
111514,20200418,   67,    0
111514,20200419,  100,    0
111514,20200420,  117,    0
111514,20200421,  129,    0
111514,20200422,  137,    0
111514,20200423,  137,    0
111514,20200424,  125,    0
111514,20200425,  136,    0
111514,20200426,  122,    0
111514,20200427,   86,    0
111514,20200428,   14,    0
111514,20200429,   40,    0
111514,20200430,    7,    0
111514,20200501,   50,    0
111514,20200502,   69,    0
111514,20200503,  100,    0
111514,20200504,   44,    0
111514,20200505,   74,    0
111514,20200506,  131,    0
111514,20200507,  142,    0
111514,20200508,  112,    0
111514,20200509,   70,    0
111514,20200510,   64,    0
111514,20200511,    0,    0
111514,20200512,  124,    0
111514,20200513,    5,    0
111514,20200514,    0,    0
111514,20200515,   40,    0
111514,20200516,  142,    0
111514,20200517,  148,    0
111514,20200518,  148,    0
111514,20200519,  132,    0
111514,20200520,   84,    0
111514,20200521,  141,    0
111514,20200522,   48,    0
111514,20200523,    4,    0
111514,20200524,  116,    0
111514,20200525,   58,    0
111514,20200526,  115,    0
111514,20200527,  145,    0
111514,20200528,  101,    0
111514,20200529,  108,    0
111514,20200530,   67,    0
111514,20200531,  137,    0
111514,20200601,  153,    0
111514,20200602,  146,    0
111514,20200603,   91,    0
111514,20200604,   13,    0
111514,20200605,   10,    0
111514,20200606,    2,    0
111514,20200607,    1,    0
111514,20200608,   30,    0
111514,20200609,    0,    0
111514,20200610,    0,    0
111514,20200611,   29,    0
111514,20200612,  137,    0
111514,20200613,   82,    0
111514,20200614,    0,    0
111514,20200615,    0,    0
111514,20200616,   20,    0
111514,20200617,   18,    0
111514,20200618,  103,    0
111514,20200619,   37,    0
111514,20200620,   56,    0
111514,20200621,  113,    0
111514,20200622,  110,    0
111514,20200623,  149,    0
111514,20200624,  154,    0
111514,20200625,  146,    0
111514,20200626,   97,    0
111514,20200627,  114,    0
111514,20200628,   50,    0
111514,20200629,   59,    0
111514,20200630,   61,    0
111514,20200701,  126,    0
111514,20200702,   23,    0
111514,20200703,  107,    0
111514,20200704,  140,    0
111514,20200705,  100,    0
111514,20200706,   91,    0
111514,20200707,  139,    0
111514,20200708,   71,    0
111514,20200709,  111,    0
111514,20200710,  128,    0
111514,20200711,   80,    0
111514,20200712,  130,    0
111514,20200713,  151,    0
111514,20200714,   98,    0
111514,20200715,    5,    0
111514,20200716,    0,    0
111514,20200717,   51,    0
111514,20200718,  135,    0
111514,20200719,  128,    0
111514,20200720,  108,    0
111514,20200721,  128,    0
111514,20200722,  103,    0
111514,20200723,  146,    0
111514,20200724,   46,    0
111514,20200725,   88,    0
111514,20200726,   67,    0
111514,20200727,  146,    0
111514,20200728,  115,    0
111514,20200729,  146,    0
111514,20200730,  146,    0
111514,20200731,  146,    0
111514,20200801,  110,    0
111514,20200802,    5,    0
111514,20200803,    6,    0
111514,20200804,   34,    0
111514,20200805,  142,    0
111514,20200806,  142,    0
111514,20200807,  140,    0
111514,20200808,  141,    0
111514,20200809,  136,    0
111514,20200810,  135,    0
111514,20200811,   94,    0
111514,20200812,   90,    0
111514,20200813,   16,    0
111514,20200814,   33,    0
111514,20200815,   94,    0
111514,20200816,  106,    0
111514,20200817,   32,    0
111514,20200818,   63,    0
111514,20200819,  113,    0
111514,20200820,   99,    0
111514,20200821,  122,    0
111514,20200822,   30,    0
111514,20200823,   56,    0
111514,20200824,   58,    0
111514,20200825,   63,    0
111514,20200826,  126,    0
111514,20200827,   93,    0
111514,20200828,   34,    0
111514,20200829,    3,    0
111514,20200830,    0,    0
111514,20200831,   15,    0
111514,20200901,    4,    0
111514,20200902,   72,    0
111514,20200903,   91,    0
111514,20200904,   69,    0
111514,20200905,   58,    0
111514,20200906,   31,    0
111514,20200907,  102,    0
111514,20200908,  125,    0
111514,20200909,  126,    0
111514,20200910,   23,    0
111514,20200911,   82,    0
111514,20200912,   95,    0
111514,20200913,  119,    0
111514,20200914,  119,    0
111514,20200915,  114,    0
111514,20200916,   52,    0
111514,20200917,   45,    0
111514,20200918,  114,    0
111514,20200919,  114,    0
111514,20200920,  108,    0
111514,20200921,  111,    0
111514,20200922,   85,    0
111514,20200923,   21,    0
111514,20200924,   36,    0
111514,20200925,    1,    0
111514,20200926,    0,    0
111514,20200927,   46,    0
111514,20200928,   81,    0
111514,20200929,    0,    0
111514,20200930,   88,    0
111514,20201001,   46,    0
111514,20201002,   26,    0
111514,20201003,   39,    0
111514,20201004,   68,    0
111514,20201005,   31,    0
111514,20201006,   25,    0
111514,20201007,   23,    0
111514,20201008,   35,    0
111514,20201009,   47,    0
111514,20201010,    7,    0
111514,20201011,   33,    0
111514,20201012,    3,    0
111514,20201013,   19,    0
111514,20201014,    2,    0
111514,20201015,    0,    0
111514,20201016,    0,    0
111514,20201017,    4,    0
111514,20201018,    4,    0
111514,20201019,   57,    0
111514,20201020,   48,    0
111514,20201021,   11,    0
111514,20201022,   25,    0
111514,20201023,    1,    0
111514,20201024,   71,    0
111514,20201025,   76,    0
111514,20201026,    0,    0
111514,20201027,   43,    0
111514,20201028,   26,    0
111514,20201029,    3,    0
111514,20201030,    1,    0
111514,20201031,   90,    0
111514,20201101,    0,    0
111514,20201102,   17,    0
111514,20201103,    0,    0
111514,20201104,    0,    0
111514,20201105,   68,    0
111514,20201106,   59,    0
111514,20201107,   78,    0
111514,20201108,   54,    0
111514,20201109,   83,    0
111514,20201110,   43,    0
111514,20201111,   18,    0
111514,20201112,   21,    0
111514,20201113,   27,    0
111514,20201114,   80,    0
111514,20201115,   79,    0
111514,20201116,    9,    0
111514,20201117,   41,    0
111514,20201118,   86,    0
111514,20201119,   13,    0
111514,20201120,   32,    0
111514,20201121,   74,    0
111514,20201122,   66,    0
111514,20201123,    0,    0
111514,20201124,   19,    0
111514,20201125,   80,    0
111514,20201126,   83,    0
111514,20201127,   69,    0
111514,20201128,   82,    0
111514,20201129,   30,    0
111514,20201130,   78,    0
111514,20201201,    0,    0
111514,20201202,    0,    0
111514,20201203,    0,    0
111514,20201204,    0,    0
111514,20201205,    0,    0
111514,20201206,    0,    0
111514,20201207,   33,    0
111514,20201208,   50,    0
111514,20201209,    0,    0
111514,20201210,    0,    0
111514,20201211,    8,    0
111514,20201212,    0,    0
111514,20201213,    1,    0
111514,20201214,   57,    0
111514,20201215,    0,    0
111514,20201216,   59,    0
111514,20201217,   12,    0
111514,20201218,   58,    0
111514,20201219,   67,    0
111514,20201220,   16,    0
111514,20201221,    0,    0
111514,20201222,    0,    0
111514,20201223,    0,    0
111514,20201224,    8,    0
111514,20201225,    0,    0
111514,20201226,   47,    0
111514,20201227,    0,    0
111514,20201228,    0,    0
111514,20201229,    8,    0
111514,20201230,    7,    0
111514,20201231,    4,    0
111514,20210101,    0,    0
111514,20210102,    0,    0
111514,20210103,    0,    0
111514,20210104,    0,    0
111514,20210105,    0,    0
111514,20210106,    0,    0
111514,20210107,    0,    0
111514,20210108,    1,    0
111514,20210109,    5,    0
111514,20210110,   59,    0
111514,20210111,   80,    0
111514,20210112,    0,    0
111514,20210113,   18,    0
111514,20210114,    0,    0
111514,20210115,   82,    0
111514,20210116,   15,    0
111514,20210117,    0,    0
111514,20210118,    0,    0
111514,20210119,   10,    0
111514,20210120,    2,    0
111514,20210121,   29,    0
111514,20210122,   39,    0
111514,20210123,   24,    0
111514,20210124,   36,    0
111514,20210125,    0,    0
111514,20210126,   12,    0
111514,20210127,    0,    0
111514,20210128,    3,    0
111514,20210129,   21,    0
111514,20210130,    0,    0
111514,20210131,    0,    0
111514,20210201,    0,    0
111514,20210202,    0,    0
111514,20210203,    0,    0
111514,20210204,   54,    0
111514,20210205,    0,    0
111514,20210206,    0,    0
111514,20210207,    4,    0
111514,20210208,   12,    0
111514,20210209,    0,    0
111514,20210210,    0,    0
111514,20210211,   94,    0
111514,20210212,   93,    0
111514,20210213,   98,    0
111514,20210214,   95,    0
111514,20210215,    0,    0
111514,20210216,   19,    0
111514,20210217,   38,    0
111514,20210218,   30,    0
111514,20210219,   33,    0
111514,20210220,   92,    0
111514,20210221,  102,    0
111514,20210222,   87,    0
111514,20210223,   83,    0
111514,20210224,   84,    0
111514,20210225,   96,    0
111514,20210226,   43,    0
111514,20210227,   86,    0
111514,20210228,  105,    0
111514,20210301,  107,    0
111514,20210302,  106,    0
111514,20210303,    0,    0
111514,20210304,   56,    0
111514,20210305,    0,    0
111514,20210306,  110,    0
111514,20210307,  106,    0
111514,20210308,  102,    0
111514,20210309,   54,    0
111514,20210310,   21,    0
111514,20210311,   10,    0
111514,20210312,   64,    0
111514,20210313,    9,    0
111514,20210314,   13,    0
111514,20210315,   28,    0
111514,20210316,    9,    0
111514,20210317,   16,    0
111514,20210318,   55,    0
111514,20210319,    8,    0
111514,20210320,   51,    0
111514,20210321,    0,    0
111514,20210322,    1,    0
111514,20210323,    0,    0
111514,20210324,  118,    0
111514,20210325,   80,    0
111514,20210326,   95,    0
111514,20210327,   71,    0
111514,20210328,  102,    0
111514,20210329,   97,    0
111514,20210330,  123,    0
111514,20210331,  122,    0
111514,20210401,   82,    0
111514,20210402,  119,    0
111514,20210403,   64,    0
111514,20210404,  124,    0
111514,20210405,   12,    0
111514,20210406,   43,    0
111514,20210407,   13,    0
111514,20210408,   54,    0
